snow_cover_fraction
0.165
0.148
0.143
0.137
0.135
0.124
0.124
0.112
0.113
0.103
0.092
0.089
0.083
0.077
0.072
0.075
0.093
0.1
0.097
0.097
0.088
0.084
0.076
0.069
0.069
0.052
0.051
0.049
0.047
0.035
0.032
0.03
0.026
0.024
0.022
0.02
0.02
0.016
0.016
0.016
0.328
0.287
0.247
0.198
0.089
0.066
0.067
0.061
0.047
0.037
0.032
0.027
0.024
0.021
0.021
0.018
0.018
0.014
0.013
0.007
0.016
0.03
0.032
0.02
0.018
0.017
0.017
0.014
0.012
0.014
0.017
0.012
0.012
0.012
0.005
0.004
0.005
0.004
0.004
0.004
0.004
0.005
0.003
0.003
0.004
0.014
0.01
0.01
0.005
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.0
0.003
0.0
0.0
0.0
0.003
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.005
0.008
0.005
0.005
0.005
0.005
0.005
0.005
0.007
0.003
0.003
0.003
0.003
0.005
0.008
0.05
0.055
0.039
0.033
0.028
0.02
0.02
0.02
0.018
0.028
0.029
0.037
0.059
0.057
0.056
0.051
0.077
0.11
0.118
0.102
0.08
0.075
0.048
0.043
0.044
0.047
0.052
0.054
0.07
0.07
0.062
0.057
0.116
0.192
0.194
0.193
0.185
0.159
0.137
0.137
0.115
0.105
0.038
0.036
0.184
0.188
0.168
0.153
0.137
0.096
0.094
0.089
0.085
0.081
0.081
0.077
0.082
0.154
0.188
0.177
0.168
0.177
0.178
0.176
0.133
0.118
0.117
0.114
0.113
0.115
0.144
0.193
0.204
0.203
0.17
0.166
0.235
0.28
0.29
0.289
0.261
0.278
0.28
0.262
0.266
0.272
0.272
0.269
0.179
0.165
0.16
0.154
0.175
0.203
0.261
0.466
0.371
0.366
0.615
0.596
0.586
0.568
0.54
0.524
0.463
0.386
0.275
0.247
0.244
0.199
0.199
0.202
0.204
0.195
0.193
0.185
0.182
0.177
0.17
0.165
0.165
0.177
0.16
0.126
0.14
0.238
0.203
0.196
0.208
0.203
0.2
0.193
0.158
0.138
0.134
0.118
0.12
0.105
0.095
0.091
0.092
0.091
0.084
0.074
0.075
0.075
0.066
0.066
0.022
0.027
0.026
0.036
0.03
0.03
0.03
0.035
0.029
0.036
0.032
0.041
0.041
0.044
0.042
0.037
0.039
0.037
0.032
0.029
0.032
0.029
0.029
0.027
0.027
0.022
0.022
0.022
0.01
0.012
0.009
0.009
0.014
0.012
0.003
0.003
0.004
0.005
0.005
0.003
0.005
0.004
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.0
0.003
0.0
0.003
0.003
0.003
0.003
0.0
0.003
0.0
0.003
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.005
0.005
0.005
0.005
0.0
0.0
0.0
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.0
0.0
0.079
0.069
0.055
0.049
0.039
0.035
0.029
0.028
0.021
0.024
0.024
0.019
0.022
0.019
0.019
0.053
0.112
0.145
0.141
0.144
0.142
0.133
0.125
0.113
0.341
0.479
0.497
0.505
0.491
0.482
0.477
0.425
0.213
0.2
0.195
0.196
0.185
0.207
0.202
0.201
0.224
0.264
0.347
0.359
0.464
0.437
0.438
0.382
0.365
0.315
0.329
0.244
0.235
0.216
0.211
0.211
0.209
0.211
0.229
0.217
0.297
0.444
0.416
0.369
0.344
0.321
0.31
0.299
0.291
0.261
0.257
0.254
0.241
0.241
0.23
0.228
0.214
0.207
0.187
0.215
0.353
0.392
0.424
0.476
0.472
0.452
0.421
0.383
0.38
0.384
0.334
0.301
0.276
0.236
0.207
0.175
0.17
0.17
0.133
0.077
0.1
0.106
0.105
0.104
0.106
0.114
0.101
0.101
0.098
0.093
0.097
0.094
0.095
0.093
0.087
0.091
0.087
0.091
0.085
0.083
0.083
0.072
0.06
0.051
0.039
0.036
0.04
0.036
0.036
0.037
0.033
0.044
0.036
0.034
0.037
0.032
0.029
0.027
0.034
0.024
0.024
0.027
0.027
0.006
0.003
0.003
0.003
0.014
0.012
0.014
0.014
0.013
0.012
0.012
0.008
0.005
0.003
0.003
0.003
0.005
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.0
0.0
0.0
0.003
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.003
0.009
0.025
0.037
0.037
0.02
0.014
0.012
0.014
0.013
0.005
0.005
0.005
0.003
0.002
0.003
0.002
0.003
0.008
0.009
0.009
0.013
0.008
0.003
0.003
0.005
0.005
0.019
0.02
0.019
0.019
0.012
0.009
0.009
0.008
0.008
0.007
0.006
0.003
0.003
0.322
0.324
0.318
0.303
0.268
0.228
0.22
0.21
0.097
0.093
0.205
0.213
0.217
0.219
0.202
0.194
0.18
0.165
0.163
0.158
0.157
0.157
0.15
0.135
0.192
0.209
0.22
0.227
0.225
0.24
0.248
0.217
0.21
0.208
0.191
0.18
0.171
0.168
0.169
0.246
0.262
0.356
0.375
0.429
0.478
0.466
0.485
0.474
0.44
0.429
0.416
0.4
0.387
0.372
0.339
0.331
0.282
0.268
0.174
0.171
0.169
0.166
0.157
0.141
0.127
0.121
0.114
0.097
0.089
0.087
0.087
0.066
0.068
0.061
0.052
0.133
0.143
0.139
0.139
0.135
0.125
0.108
0.087
0.078
0.076
0.071
0.059
0.057
0.053
0.044
0.044
0.042
0.042
0.042
0.038
0.031
0.025
0.098
0.112
0.118
0.116
0.111
0.092
0.069
0.036
0.036
0.031
0.029
0.026
0.027
0.026
0.023
0.021
0.021
0.013
0.011
0.011
0.008
0.005
0.005
0.005
0.007
0.009
0.012
0.005
0.006
0.007
0.005
0.009
0.017
0.017
0.012
0.012
0.005
0.005
0.005
0.005
0.005
0.005
0.003
0.003
0.003
0.003
0.005
0.003
0.003
0.003
0.0
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.0
0.0
0.015
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.003
0.003
0.003
0.003
0.0
0.0
0.001
0.013
0.076
0.088
0.057
0.032
0.031
0.083
0.218
0.293
0.329
0.37
0.376
0.375
0.322
0.307
0.269
0.234
0.22
0.211
0.199
0.191
0.191
0.186
0.173
0.183
0.159
0.161
0.156
0.143
0.14
0.14
0.136
0.133
0.135
0.134
0.132
0.119
0.115
0.145
0.153
0.159
0.147
0.138
0.132
0.132
0.176
0.16
0.149
0.132
0.105
0.102
0.085
0.15
0.149
0.181
0.248
0.229
0.221
0.218
0.199
0.177
0.178
0.227
0.229
0.224
0.22
0.215
0.188
0.186
0.138
0.171
0.204
0.211
0.214
0.214
0.222
0.198
0.166
0.133
0.121
0.108
0.115
0.234
0.342
0.337
0.32
0.341
0.338
0.363
0.382
0.395
0.376
0.348
0.317
0.293
0.198
0.157
0.151
0.136
0.131
0.113
0.086
0.07
0.071
0.073
0.076
0.068
0.069
0.066
0.071
0.178
0.222
0.244
0.231
0.196
0.145
0.125
0.135
0.107
0.088
0.079
0.069
0.043
0.04
0.035
0.038
0.033
0.035
0.021
0.021
0.024
0.024
0.019
0.026
0.026
0.028
0.031
0.019
0.046
0.044
0.041
0.041
0.032
0.027
0.023
0.019
0.012
0.005
0.005
0.008
0.008
0.008
0.003
0.003
0.009
0.019
0.025
0.03
0.017
0.014
0.009
0.009
0.004
0.004
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.0
0.003
0.0
0.003
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.003
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.011
0.022
0.025
0.041
0.038
0.038
0.032
0.032
0.032
0.029
0.027
0.022
0.022
0.022
0.022
0.024
0.024
0.026
0.05
0.087
0.088
0.08
0.077
0.073
0.065
0.035
0.021
0.018
0.012
0.013
0.011
0.011
0.012
0.011
0.014
0.011
0.008
0.008
0.006
0.01
0.008
0.005
0.005
0.012
0.043
0.044
0.043
0.046
0.037
0.036
0.041
0.101
0.335
0.342
0.359
0.319
0.316
0.305
0.27
0.216
0.205
0.181
0.183
0.221
0.223
0.227
0.221
0.212
0.194
0.194
0.182
0.178
0.169
0.167
0.167
0.167
0.163
0.183
0.203
0.205
0.2
0.186
0.159
0.151
0.143
0.128
0.13
0.157
0.18
0.209
0.223
0.227
0.271
0.347
0.352
0.358
0.323
0.303
0.282
0.238
0.223
0.213
0.218
0.218
0.137
0.133
0.155
0.153
0.146
0.146
0.148
0.144
0.143
0.132
0.13
0.13
0.123
0.122
0.117
0.104
0.093
0.097
0.094
0.102
0.089
0.084
0.079
0.07
0.071
0.071
0.079
0.13
0.171
0.171
0.139
0.115
0.109
0.085
0.076
0.063
0.066
0.053
0.059
0.06
0.057
0.045
0.04
0.047
0.041
0.036
0.036
0.032
0.029
0.037
0.035
0.035
0.046
0.026
0.012
0.02
0.02
0.018
0.019
0.028
0.027
0.03
0.031
0.027
0.022
0.021
0.016
0.012
0.012
0.012
0.009
0.009
0.009
0.003
0.007
0.003
0.003
0.003
0.004
0.003
0.003
0.003
0.003
0.003
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.019
0.01
0.017
0.026
0.025
0.013
0.013
0.01
0.01
0.008
0.005
0.005
0.01
0.01
0.005
0.005
0.008
0.01
0.008
0.005
0.005
0.004
0.004
0.004
0.004
0.003
0.005
0.005
0.005
0.008
0.005
0.005
0.005
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.005
0.029
0.06
0.06
0.052
0.101
0.254
0.279
0.267
0.261
0.058
0.076
0.138
0.157
0.146
0.141
0.139
0.139
0.14
0.142
0.142
0.13
0.12
0.122
0.112
0.111
0.108
0.101
0.099
0.099
0.099
0.174
0.211
0.203
0.168
0.165
0.159
0.16
0.494
0.66
0.639
0.614
0.545
0.528
0.452
0.402
0.352
0.326
0.3
0.281
0.292
0.287
0.284
0.23
0.23
0.205
0.232
0.417
0.43
0.438
0.409
0.371
0.367
0.348
0.262
0.195
0.191
0.189
0.188
0.175
0.166
0.151
0.148
0.136
0.129
0.126
0.102
0.09
0.079
0.067
0.076
0.092
0.104
0.099
0.084
0.072
0.062
0.062
0.055
0.044
0.042
0.04
0.034
0.022
0.028
0.025
0.022
0.017
0.018
0.026
0.022
0.022
0.022
0.024
0.019
0.014
0.017
0.019
0.019
0.009
0.003
0.003
0.003
0.003
0.008
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.0
0.003
0.003
0.003
0.003
0.0
0.003
0.0
0.003
0.0
0.0
0.003
0.005
0.008
0.008
0.005
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.003
0.003
0.003
0.005
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.006
0.048
0.1
0.113
0.091
0.084
0.082
0.079
0.074
0.066
0.059
0.049
0.038
0.05
0.045
0.044
0.043
0.081
0.134
0.139
0.128
0.113
0.103
0.078
0.062
0.106
0.105
0.092
0.077
0.079
0.066
0.066
0.065
0.069
0.06
0.063
0.063
0.059
0.059
0.052
0.054
0.053
0.051
0.211
0.198
0.169
0.159
0.144
0.138
0.136
0.13
0.128
0.123
0.155
0.119
0.114
0.111
0.109
0.108
0.094
0.093
0.084
0.081
0.077
0.073
0.07
0.068
0.066
0.047
0.047
0.061
0.077
0.088
0.162
0.145
0.143
0.138
0.116
0.112
0.098
0.128
0.21
0.196
0.187
0.179
0.165
0.145
0.122
0.122
0.138
0.17
0.211
0.305
0.307
0.291
0.25
0.235
0.217
0.217
0.234
0.252
0.253
0.19
0.245
0.23
0.22
0.197
0.185
0.177
0.17
0.137
0.103
0.094
0.09
0.097
0.098
0.099
0.099
0.099
0.094
0.11
0.11
0.101
0.129
0.147
0.155
0.154
0.131
0.137
0.129
0.122
0.102
0.094
0.089
0.069
0.055
0.056
0.04
0.048
0.051
0.05
0.047
0.05
0.039
0.036
0.036
0.052
0.056
0.059
0.051
0.039
0.037
0.032
0.031
0.029
0.028
0.027
0.024
0.024
0.022
0.022
0.017
0.022
0.019
0.014
0.014
0.008
0.007
0.002
0.003
0.003
0.003
0.008
0.005
0.003
0.003
0.005
0.003
0.005
0.004
0.003
0.004
0.003
0.004
0.003
0.003
0.003
0.003
0.003
0.008
0.003
0.003
0.003
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.003
0.0
0.0
0.005
0.007
0.005
0.005
0.005
0.005
0.013
0.048
0.058
0.033
0.031
0.017
0.017
0.012
0.009
0.003
0.072
0.045
0.019
0.014
0.014
0.009
0.008
0.008
0.008
0.01
0.03
0.043
0.047
0.039
0.027
0.018
0.015
0.015
0.015
0.015
0.015
0.011
0.009
0.235
0.266
0.202
0.184
0.152
0.145
0.155
0.029
0.028
0.024
0.029
0.024
0.024
0.024
0.027
0.022
0.024
0.024
0.024
0.027
0.023
0.012
0.013
0.065
0.112
0.155
0.157
0.147
0.14
0.13
0.241
0.286
0.295
0.292
0.281
0.257
0.234
0.104
0.105
0.14
0.368
0.4
0.425
0.397
0.376
0.332
0.221
0.102
0.102
0.096
0.092
0.091
0.078
0.063
0.035
0.028
0.028
0.037
0.041
0.042
0.047
0.054
0.072
0.129
0.14
0.118
0.109
0.099
0.092
0.072
0.042
0.04
0.023
0.021
0.021
0.016
0.016
0.014
0.014
0.01
0.012
0.017
0.032
0.032
0.029
0.024
0.017
0.017
0.014
0.014
0.012
0.012
0.009
0.009
0.005
0.004
0.003
0.005
0.007
0.005
0.005
0.005
0.005
0.005
0.003
0.005
0.005
0.005
0.005
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.004
0.004
0.003
0.003
0.003
0.003
0.003
0.003
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.061
0.052
0.034
0.032
0.029
0.024
0.019
0.019
0.019
0.017
0.017
0.034
0.028
0.015
0.027
0.048
0.048
0.043
0.029
0.019
0.017
0.013
0.013
0.017
0.014
0.012
0.012
0.012
0.012
0.01
0.01
0.012
0.012
0.012
0.012
0.018
0.017
0.018
0.026
0.025
0.032
0.033
0.054
0.112
0.117
0.184
0.168
0.115
0.1
0.078
0.059
0.054
0.053
0.046
0.046
0.04
0.038
0.037
0.04
0.087
0.09
0.094
0.085
0.087
0.126
0.132
0.136
0.133
0.12
0.107
0.096
0.083
0.083
0.077
0.074
0.065
0.061
0.063
0.06
0.063
0.063
0.062
0.066
0.074
0.081
0.094
0.102
0.136
0.177
0.196
0.147
0.141
0.15
0.136
0.121
0.117
0.122
0.107
0.095
0.092
0.078
0.073
0.063
0.084
0.094
0.094
0.094
0.086
0.117
0.122
0.102
0.086
0.088
0.083
0.114
0.114
0.106
0.088
0.083
0.083
0.083
0.083
0.073
0.084
0.116
0.245
0.353
0.349
0.339
0.327
0.297
0.271
0.233
0.205
0.174
0.152
0.128
0.1
0.038
0.067
0.076
0.076
0.074
0.074
0.074
0.074
0.054
0.041
0.046
0.051
0.041
0.013
0.018
0.019
0.019
0.019
0.039
0.054
0.075
0.075
0.052
0.032
0.029
0.029
0.024
0.016
0.01
0.021
0.024
0.024
0.024
0.021
0.021
0.023
0.021
0.007
0.021
0.021
0.017
0.017
0.014
0.01
0.005
0.008
0.005
0.006
0.008
0.007
0.009
0.019
0.016
0.009
0.007
0.002
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.0
0.0
0.003
0.0
0.003
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.003
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.003
0.022
0.018
0.01
0.011
0.052
0.418
0.517
0.525
0.499
0.468
0.43
0.415
0.398
0.31
0.219
0.183
0.171
0.157
0.141
0.128
0.12
0.107
0.1
0.091
0.091
0.175
0.184
0.163
0.152
0.176
0.206
0.166
0.179
0.174
0.155
0.13
0.162
0.172
0.304
0.304
0.293
0.268
0.253
0.252
0.243
0.248
0.251
0.242
0.267
0.31
0.348
0.373
0.334
0.313
0.332
0.267
0.255
0.243
0.234
0.222
0.216
0.215
0.232
0.211
0.23
0.207
0.205
0.214
0.22
0.221
0.229
0.558
0.544
0.541
0.535
0.5
0.486
0.463
0.411
0.314
0.289
0.287
0.268
0.281
0.326
0.481
0.49
0.477
0.457
0.434
0.385
0.358
0.315
0.301
0.282
0.25
0.227
0.17
0.255
0.259
0.252
0.246
0.231
0.216
0.199
0.186
0.173
0.166
0.158
0.146
0.139
0.126
0.133
0.111
0.131
0.136
0.135
0.123
0.118
0.105
0.106
0.105
0.097
0.096
0.089
0.071
0.075
0.069
0.058
0.055
0.059
0.059
0.058
0.052
0.057
0.06
0.047
0.05
0.052
0.05
0.034
0.029
0.029
0.03
0.025
0.015
0.02
0.02
0.022
0.01
0.008
0.008
0.009
0.014
0.008
0.01
0.008
0.005
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.004
0.0
0.003
0.003
0.003
0.003
0.003
0.003
0.0
0.0
0.003
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.003
0.0
0.0
0.0
0.005
0.116
0.149
0.115
0.062
0.046
0.037
0.034
0.034
0.024
0.022
0.023
0.031
0.035
0.11
0.141
0.146
0.155
0.108
0.088
0.085
0.08
0.078
0.067
0.057
0.048
0.048
0.046
0.042
0.039
0.036
0.036
0.034
0.037
0.04
0.047
0.099
0.141
0.183
0.18
0.166
0.156
0.136
0.131
0.108
0.099
0.087
0.076
0.064
0.059
0.054
0.051
0.109
0.166
0.181
0.164
0.159
0.159
0.161
0.168
0.108
0.125
0.1
0.112
0.148
0.173
0.267
0.504
0.659
0.662
0.645
0.605
0.591
0.562
0.52
0.471
0.402
0.382
0.333
0.314
0.273
0.265
0.241
0.224
0.209
0.195
0.193
0.193
0.174
0.173
0.178
0.167
0.167
0.166
0.166
0.168
0.144
0.137
0.137
0.13
0.138
0.139
0.136
0.14
0.159
0.172
0.16
0.162
0.146
0.129
0.125
0.127
0.122
0.115
0.103
0.095
0.097
0.096
0.093
0.087
0.08
0.078
0.084
0.082
0.077
0.071
0.069
0.065
0.068
0.061
0.052
0.053
0.051
0.052
0.072
0.082
0.082
0.08
0.068
0.064
0.06
0.052
0.038
0.036
0.036
0.031
0.025
0.025
0.025
0.015
0.029
0.037
0.049
0.052
0.034
0.023
0.02
0.024
0.024
0.022
0.022
0.017
0.015
0.018
0.02
0.017
0.029
0.03
0.025
0.019
0.019
0.019
0.019
0.019
0.019
0.017
0.017
0.012
0.012
0.009
0.012
0.009
0.012
0.012
0.007
0.004
0.0
0.0
0.003
0.003
0.0
0.0
0.001
0.001
0.003
0.003
0.003
0.005
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.0
0.003
0.0
0.003
0.003
0.0
0.0
0.0
0.003
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.025
0.043
0.056
0.034
0.029
0.027
0.024
0.024
0.024
0.019
0.009
0.009
0.009
0.017
0.016
0.017
0.011
0.011
0.01
0.009
0.005
0.009
0.005
0.008
0.063
0.096
0.122
0.242
0.228
0.173
0.126
0.113
0.105
0.106
0.11
0.107
0.102
0.088
0.085
0.101
0.151
0.233
0.226
0.271
0.21
0.17
0.157
0.154
0.147
0.137
0.132
0.064
0.06
0.053
0.05
0.061
0.044
0.044
0.045
0.044
0.044
0.043
0.037
0.035
0.035
0.027
0.027
0.027
0.027
0.025
0.024
0.022
0.019
0.019
0.021
0.021
0.032
0.034
0.037
0.029
0.027
0.027
0.039
0.134
0.144
0.146
0.143
0.12
0.104
0.069
0.059
0.039
0.029
0.024
0.024
0.027
0.027
0.024
0.019
0.017
0.014
0.012
0.012
0.012
0.012
0.027
0.046
